Catégorie : Toutes catégories

Pays,baggy jeans: (06/04/2024 – 06/04/2025)
Denmark,100
Tunisia,86
Germany,84
Czechia,84
Bhutan,65
Faroe Islands,63
Australia,63
Slovakia,60
New Zealand,60
United Kingdom,59
United States,57
Netherlands,49
Poland,49
Norway,49
Mongolia,46
Austria,46
Lesotho,46
Canada,45
Nigeria,45
India,44
Sweden,43
Chile,42
Switzerland,42
Jersey,40
Ghana,39
Nepal,39
Finland,39
Kosovo,36
South Africa,34
Albania,34
Guam,34
Lithuania,33
Georgia,33
Italy,32
Belgium,31
Ireland,30
Brunei,30
Estonia,30
Suriname,29
Latvia,28
Hungary,28
Zimbabwe,28
Singapore,27
Iceland,27
Moldova,26
Portugal,26
Romania,26
Luxembourg,25
Eswatini,25
Fiji,24
Peru,24
Sierra Leone,24
United Arab Emirates,23
Azerbaijan,22
Pakistan,22
Philippines,22
Trinidad & Tobago,22
Guyana,20
Belize,19
Greece,18
Algeria,18
Bahamas,18
Uruguay,18
Ethiopia,18
Morocco,17
North Macedonia,17
Puerto Rico,17
Malta,16
Armenia,16
Qatar,16
El Salvador,16
Kuwait,15
Slovenia,15
Kenya,15
St. Helena,15
Malaysia,15
Maldives,15
Bahrain,15
Mauritius,15
Argentina,14
Botswana,14
Myanmar (Burma),14
Madagascar,14
Ukraine,14
Costa Rica,14
Jamaica,13
Cyprus,13
Paraguay,13
Zambia,13
Sri Lanka,12
Bulgaria,12
Mexico,12
Hong Kong,11
France,11
Namibia,11
Spain,11
Lebanon,11
Honduras,10
Bosnia & Herzegovina,10
Ecuador,10
Rwanda,10
Bangladesh,9
Israel,9
Colombia,9
Somalia,9
Croatia,9
Cambodia,9
Guatemala,9
Indonesia,9
Nicaragua,9
Uganda,9
Panama,8
Montenegro,8
Thailand,8
Oman,8
Serbia,7
Bolivia,7
Burkina Faso,7
Brazil,7
Laos,6
Türkiye,6
China,6
Egypt,6
Côte d’Ivoire,6
Belarus,6
South Korea,6
Venezuela,6
Iraq,5
Jordan,5
Saudi Arabia,5
Mozambique,5
Tanzania,5
Dominican Republic,5
Kazakhstan,5
Taiwan,5
Cameroon,5
Senegal,5
Kyrgyzstan,5
Vietnam,5
Uzbekistan,4
Palestine,4
Libya,4
Russia,3
Djibouti,3
Congo - Kinshasa,2
Iran,2
Syria,2
Japan,2
Gambia,2
Malawi,<1
Cuba,<1
French Polynesia,
Aruba,
Montserrat,
Martinique,
Gibraltar,
Northern Mariana Islands,
Guernsey,
Mayotte,
Gabon,
New Caledonia,
Niger,
Norfolk Island,
Micronesia,
Falkland Islands (Islas Malvinas),
Niue,
Western Sahara,
Eritrea,
Guinea,
Nauru,
Guadeloupe,
Dominica,
Guinea-Bissau,
Cayman Islands,
Pitcairn Islands,
Christmas Island,
Curaçao,
Palau,
Papua New Guinea,
Mali,
Cape Verde,
North Korea,
Comoros,
Cook Islands,
St. Kitts & Nevis,
Kiribati,
Congo - Brazzaville,
Réunion,
Equatorial Guinea,
Marshall Islands,
Grenada,
Greenland,
Sudan,
French Guiana,
Heard & McDonald Islands,
South Georgia & South Sandwich Islands,
Monaco,
Svalbard & Jan Mayen,
Solomon Islands,
Cocos (Keeling) Islands,
Central African Republic,
San Marino,
Bouvet Island,
St. Pierre & Miquelon,
Barbados,
South Sudan,
São Tomé & Príncipe,
Bermuda,
Haiti,
St. Barthélemy,
Caribbean Netherlands,
Benin,
Sint Maarten,
Seychelles,
St. Martin,
Turks & Caicos Islands,
Chad,
Togo,
Burundi,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Antigua & Barbuda,
French Southern Territories,
Macao,
Tuvalu,
Isle of Man,
British Indian Ocean Territory,
Antarctica,
American Samoa,
U.S. Outlying Islands,
Andorra,
Åland Islands,
Liechtenstein,
Vatican City,
St. Vincent & Grenadines,
St. Lucia,
British Virgin Islands,
U.S. Virgin Islands,
Angola,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Yemen,
Liberia,
Afghanistan,
Mauritania,
