Catégorie : Toutes catégories

Pays,velo: (06/04/2024 – 06/04/2025)
France,100
Switzerland,69
Réunion,57
French Guiana,46
St. Barthélemy,45
New Caledonia,43
Belgium,42
Guadeloupe,42
Luxembourg,42
French Polynesia,42
St. Martin,31
Martinique,25
Mayotte,24
Liechtenstein,20
Latvia,19
Canada,13
Andorra,13
Tunisia,11
Sint Maarten,11
Madagascar,10
Poland,10
Micronesia,10
Senegal,9
Morocco,9
Sweden,9
Seychelles,8
Slovenia,8
Côte d’Ivoire,8
Benin,8
Greenland,8
Togo,8
Djibouti,7
Comoros,7
Algeria,7
Åland Islands,7
Congo - Brazzaville,7
Gabon,6
Burkina Faso,6
Italy,6
Central African Republic,6
Denmark,6
Western Sahara,6
Guinea,6
Guernsey,5
Congo - Kinshasa,5
Cameroon,5
Czechia,5
Finland,5
Niger,5
Jersey,5
Brazil,4
Mauritius,4
Burundi,4
Mali,4
Austria,4
Albania,4
Estonia,4
St. Helena,4
Spain,4
Croatia,4
Iceland,3
Nicaragua,3
Pakistan,3
Cape Verde,3
Isle of Man,3
Netherlands,3
Mexico,3
Laos,3
Chad,3
Qatar,3
Slovakia,3
Colombia,3
Norway,3
Germany,3
Guatemala,3
North Macedonia,3
Costa Rica,3
Chile,3
Ireland,2
Cuba,2
Bolivia,2
Mauritania,2
Peru,2
Paraguay,2
Honduras,2
Venezuela,2
Panama,2
Argentina,2
Kosovo,2
El Salvador,2
Ecuador,2
Montenegro,2
Barbados,2
Uruguay,2
United Kingdom,2
Aruba,2
Romania,2
Dominican Republic,2
South Korea,2
Malta,2
Georgia,2
Haiti,2
Uzbekistan,2
Bosnia & Herzegovina,2
Portugal,2
Kenya,2
Serbia,2
Singapore,2
United Arab Emirates,2
Puerto Rico,1
Gambia,1
Azerbaijan,1
Lithuania,1
Eswatini,1
Guam,1
Lebanon,1
Bulgaria,1
Rwanda,1
South Sudan,1
New Zealand,1
Australia,1
Greece,1
Ukraine,1
United States,1
Moldova,1
China,1
Bahrain,1
Malaysia,1
Hungary,1
Vietnam,1
Trinidad & Tobago,1
Maldives,1
Saudi Arabia,1
Bahamas,1
Cyprus,1
Suriname,1
South Africa,1
Somalia,1
Hong Kong,1
Israel,1
Belize,1
Ethiopia,1
Kuwait,1
Thailand,1
Belarus,1
Tanzania,1
Angola,1
Oman,1
Cambodia,1
Armenia,1
Jamaica,1
Kyrgyzstan,1
Taiwan,1
Iraq,1
Afghanistan,1
Egypt,<1
Russia,<1
Malawi,<1
Libya,<1
Macao,<1
Mozambique,<1
Philippines,<1
Japan,<1
Sri Lanka,<1
Jordan,<1
Namibia,<1
Uganda,<1
Zimbabwe,<1
Indonesia,<1
Ghana,<1
Tajikistan,<1
Palestine,<1
Zambia,<1
Kazakhstan,<1
Türkiye,<1
Myanmar (Burma),<1
Mongolia,<1
Nigeria,<1
India,<1
Nepal,<1
Bangladesh,<1
Yemen,<1
Syria,<1
Iran,<1
Pitcairn Islands,
Solomon Islands,
Niue,
Heard & McDonald Islands,
Guyana,
St. Kitts & Nevis,
Grenada,
Equatorial Guinea,
Sudan,
Guinea-Bissau,
Gibraltar,
South Georgia & South Sandwich Islands,
British Indian Ocean Territory,
Svalbard & Jan Mayen,
Norfolk Island,
Sierra Leone,
Faroe Islands,
San Marino,
Falkland Islands (Islas Malvinas),
St. Pierre & Miquelon,
Fiji,
Eritrea,
São Tomé & Príncipe,
St. Lucia,
Dominica,
Cayman Islands,
Christmas Island,
Curaçao,
Cook Islands,
Cocos (Keeling) Islands,
North Korea,
Turks & Caicos Islands,
Botswana,
Bouvet Island,
Bhutan,
Lesotho,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Brunei,
Bermuda,
Montserrat,
Tuvalu,
Monaco,
Nauru,
Northern Mariana Islands,
Caribbean Netherlands,
U.S. Outlying Islands,
Antigua & Barbuda,
French Southern Territories,
Antarctica,
Vatican City,
St. Vincent & Grenadines,
American Samoa,
British Virgin Islands,
U.S. Virgin Islands,
Papua New Guinea,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Palau,
Liberia,
Marshall Islands,
Kiribati,
